# Per-slide speaking budget.
#
# slide-stem<TAB>m:ss<TAB>kind        kind ∈ prose | demo | stub
#
# A cap is the AIRTIME a slide gets on the night. It is a pacing decision, and it
# does NOT move when the planning rate moves — the rate only decides how many
# words fit inside it. Caps total just under the 45:00 slot.
#
# PLANNING RATE: 140 wpm. Measured delivery is around 186 wpm, standing and
# projecting, steady across a whole-deck run (per-slide spread 158-212 with one
# outlier). 186 minus 22% is 145, so 140 leaves a deliberate margin for nerves
# and interruptions. Do not raise it to match a measurement.
#
# `demo` rows score at the lower DEMO_WPM — on a live edit you talk around your
# typing and pause while the room reads the error. The five demos are 9:35,
# about a fifth of the slot, and without these rows the tool cannot see any of
# it.
#
# `stub` rows carry a planned cap for a slide that does not exist yet, so
# `make timing` measures the deck intended rather than the deck present.
#
# ONE SOURCE OF TRUTH for durations: this file. Hand-carried arithmetic
# elsewhere drifted in the same direction every time.

# ── Act 0 · Open — 4:40 · AUTHORED, SIGNED OFF ─────────────────────────────
#                       operations whose evidence Demo 4's error is about
a4-demo4	1:35	demo    # A4-demo4 — Danielle is the one incident
#                       of the four with no compiler error behind it. Three
#                       slides, one cap, as with Demos 1-4.
stage5-mechanisms	2:00	prose   # 1:20 -> 1:50: the higher-kinded
#                       mechanism is back (documented as the first thing to
#                       restore if the read-through came in short — it did, at 33
#                       minutes), and CanSend gained the Demo 4 callback.
27-stage5-payoff	1:20	prose

# ── Act 5 · Idris 2 — 5:00 ───────────────────────────────────────────────
# Header said 5:30 and the rows summed to 4:45; the rows are what the act
# needed once written, so the header is corrected DOWN to match them. No cap
# Demo 5's whole script sits on its setup card, as with Demos 1-3, so one cap
# covers all three of its slides.
28-stage6-bridge	1:55	prose   # A5-mltt. 1:45 -> 2:00: the opening
#                       sentence became precise about type-vs-value, which is the
#                       one beat where the shorthand costs something, and picked
#                       up the phantom-type callback to Stage 4.
a5-demo5	2:05	demo    # A5-demo5
30-stage6-payoff	0:50	prose   # A5-payoff

# ── Act 6 · Close — 3:30 ─────────────────────────────────────────────────
# 1:20 was the cap for the agentic slide alone. Rows now match the allocation
# the header and the outline have carried all along; deck caps go 40:15 -> 40:45,
# and the slot still has 4:15 spare. This is not time shaved from anywhere.
# A6-now carries the agentic argument — types as hard constraints,
# as dense signals of intent, and as a fast feedback loop — was sixty words at
# the tail of the cost slide, spoken over a table the room was still reading.
# It gets a beat of its own.
# A6-now): caps 40:45 -> 41:20, spare 4:15 -> 3:40. Nothing was shaved for it.
32-agentic	1:20	prose   # A6-cost
a6-now	1:10	prose   # A6-now
where-to-start	1:05	prose   # 0:44 -> 1:05: the three on-ramps are
#                       named out loud now — Rock the JVM, Brady's book, Lean's
#                       browser games — which is the one thing anybody acts on.   # A6-monday — 0:11 moved to a2-promises, see above
34-close	0:50	prose   # A6-close

# ── Cut or merged (kept so the reason survives) ────────────────────────────
# 31-the-climb      cut: three summaries in the last four minutes; the
#                   dark Unrepresentable slide and the close are the two that
#                   work. Moved to the appendix, not deleted.
# 33-horizon        cut; Lean/Agda/HoTT are the HORIZON row of
#                   A6-monday, which is what this file has said all along
# 29-mltt-running   merged into 28-stage6-bridge  -> A5-mltt
# scala3-ceiling    merged into 27-stage5-payoff  -> A4-ceiling
# 23-stage4-payoff  merged into 24-java-ceiling   -> A3-ceiling
# 18-stage2         merged into 17-stage1         -> A3-stage12
# 21-bridge         two spoken sentences between A3-payoff-bob and A3-stage4
# 16-stage0         one line on A2-scenario
# 33-horizon        three lines on A6-monday
# 09/11/13-convergence, 12-mltt, 14-lambda-cube   absorbed into Act 1 / reveals
